CÓDIGO DE MANZANA;ABC1;C2;C3;D;E;HOGARES;NINOS;JOVENES;ADULTOS;TER_EDAD;HOMBRES;MUJERES;ASALARIADO;POSEE LA PROPIA CASA;EMRESARIO;FAMILIA NO REMUNERADA;INFORMATICA;FINANCIERA;TURISMO;EDUCACIÓN;DUEÑAS DE CASA;AGRICULTOR;BOTILLERIA;MUY BAJA
17634;5;81;283;740;281;1390;1963;1170;1885;416;2683;2751;1424;333;61;19;1563;68;278;19;34;1023;315;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17635;23;159;312;498;126;1118;1354;1101;1521;265;2039;2202;1405;257;33;7;1518;48;238;7;33;690;335;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17636;4;54;286;805;282;1434;1962;1560;1828;387;2851;2886;1756;354;51;14;1890;95;320;14;42;937;317;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17637;2;59;302;772;300;1436;1978;1620;1746;248;2781;2811;1617;305;78;23;1792;80;290;23;38;1031;306;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17638;8;52;285;796;268;1410;2364;1387;1858;193;2866;2936;1625;352;51;14;1751;91;328;14;56;1085;458;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17639;7;80;279;718;314;1398;1915;1203;1903;622;2786;2857;1487;363;75;10;1634;68;329;10;43;1040;428;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17640;22;203;310;406;120;1061;1271;870;1398;441;1933;2047;1247;176;60;10;1315;37;189;10;23;642;290;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17641;97;240;165;141;30;677;605;516;842;359;1081;1241;731;163;45;11;861;18;83;11;12;342;223;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17642;5;74;268;742;345;1435;2042;1403;1954;475;2938;2936;1787;441;63;25;1917;69;399;25;41;969;341;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17643;17;137;335;534;159;1183;1436;1174;1589;266;2187;2278;1449;257;45;12;1537;51;249;12;44;696;378;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17644;5;60;359;745;171;1341;2285;1259;1933;117;2785;2809;1696;327;63;8;1929;86;310;8;57;847;554;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17645;5;77;298;731;277;1392;1799;1546;1751;320;2717;2699;1826;282;63;19;1962;86;338;19;38;803;309;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17646;11;116;301;645;197;1270;1443;1287;1580;353;2290;2373;1463;273;76;14;1673;45;226;14;33;791;285;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17647;5;50;276;821;286;1441;2058;1589;1881;396;2957;2967;1823;367;51;13;1941;92;349;13;40;986;344;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17648;64;234;208;257;80;843;979;745;1165;242;1543;1588;979;169;51;16;1068;36;144;16;26;514;364;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17649;46;213;259;346;67;939;692;656;964;393;1259;1446;826;234;80;21;1040;67;120;21;27;316;209;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17650;57;223;266;258;51;855;838;863;1221;205;1491;1636;1028;200;34;16;1120;36;141;16;28;542;347;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17651;14;106;308;640;200;1268;1811;1264;1763;208;2482;2564;1515;318;62;15;1705;65;247;15;50;835;406;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17652;27;167;367;400;89;1050;1417;988;1534;188;2001;2126;1288;221;74;14;1444;49;189;14;32;634;412;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17653;57;204;270;292;61;887;864;711;1112;326;1422;1591;936;165;62;20;1028;36;155;20;21;453;317;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17654;21;124;303;575;181;1204;1716;913;1596;524;2268;2481;1259;261;48;12;1355;62;235;12;32;877;357;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17655;4;68;275;755;341;1443;2092;1383;1959;458;2920;2972;1752;460;62;23;1909;74;400;23;39;964;361;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17656;9;113;299;639;247;1309;1756;984;1695;697;2522;2610;1399;319;42;30;1487;62;292;30;31;815;363;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17657;9;80;289;711;283;1372;1806;1100;1867;682;2689;2766;1491;368;78;16;1633;84;310;16;36;959;415;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17658;16;164;342;485;127;1137;1291;920;1457;614;2071;2211;1312;194;68;12;1424;36;177;12;26;662;312;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17659;55;207;248;319;77;910;1020;895;1207;257;1609;1770;989;211;42;14;1113;58;131;14;23;598;399;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17660;70;192;240;277;81;863;852;639;1066;436;1475;1518;888;171;48;13;998;36;109;13;24;497;290;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17661;83;216;197;225;47;771;740;590;988;321;1225;1414;778;202;61;8;934;35;120;8;22;410;268;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17662;111;245;132;100;23;611;647;456;832;180;981;1134;681;110;45;10;756;16;96;10;7;274;297;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17663;0;26;200;910;472;1608;2884;1583;2108;209;3429;3355;1834;504;41;15;2091;90;410;15;72;1147;438;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17664;19;165;325;489;128;1128;1272;1088;1547;492;2226;2173;1466;222;70;20;1577;62;186;20;29;685;292;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17665;100;255;153;116;13;637;884;472;938;92;1135;1251;769;128;60;6;887;26;74;6;6;300;281;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17666;2;77;275;751;332;1439;1962;1238;1980;650;2842;2988;1545;413;62;10;1635;74;402;10;67;1036;359;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17667;38;151;283;464;142;1078;1238;999;1386;463;1966;2120;1305;271;64;18;1439;60;207;18;32;667;291;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17668;13;159;324;527;150;1176;1459;979;1564;556;2207;2351;1369;240;61;17;1486;44;232;17;39;698;343;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17669;6;73;310;722;272;1384;1837;1094;1918;710;2742;2817;1427;364;41;19;1561;72;279;19;70;1005;432;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17670;70;230;196;258;66;822;811;749;1020;298;1386;1492;946;187;86;18;1090;38;142;18;14;419;243;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17671;14;111;301;637;204;1268;1674;1138;1613;376;2351;2450;1485;300;77;19;1624;89;236;19;36;815;317;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17672;58;194;258;302;107;919;969;740;1127;385;1515;1706;891;241;61;11;1063;37;160;11;33;533;304;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17673;244;43;7;0;1;295;588;322;589;45;691;853;279;99;85;6;618;4;17;6;3;126;323;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17674;6;88;228;751;363;1436;2014;1176;1911;592;2824;2869;1518;399;27;22;1699;61;399;22;48;910;364;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17675;0;39;241;880;369;1530;2590;1412;2012;179;3160;3033;1769;386;78;13;1971;117;323;13;62;1066;443;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17676;84;323;170;30;2;609;722;773;521;31;978;1069;961;73;21;5;966;30;67;5;5;225;117;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17677;25;149;311;495;159;1140;1336;1045;1568;275;2032;2192;1367;270;82;12;1532;78;199;12;39;656;322;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17678;75;217;222;228;58;801;807;687;1083;381;1411;1547;875;148;58;13;940;35;147;13;28;498;304;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17679;38;253;289;259;63;905;1069;785;1144;129;1527;1600;1102;188;41;14;1241;38;142;14;11;383;303;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17680;12;135;355;544;154;1201;1483;1071;1640;324;2195;2323;1293;355;58;30;1526;58;201;30;39;784;385;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17681;49;231;318;231;20;853;1109;687;1277;172;1547;1698;996;227;48;10;1166;45;118;10;27;455;443;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17682;22;163;340;457;126;1109;1453;960;1400;375;2001;2187;1285;241;34;7;1380;35;227;7;45;669;387;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17683;2;68;289;783;279;1422;1972;1333;1782;371;2731;2727;1597;314;53;28;1756;79;303;28;52;895;367;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17684;111;204;178;129;30;652;630;574;928;264;1141;1255;726;137;65;6;854;22;87;6;27;379;294;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17685;9;95;343;650;195;1293;1661;1295;1661;283;2344;2556;1549;279;84;21;1717;60;262;21;47;791;333;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17686;12;104;291;660;239;1308;1933;975;1731;641;2572;2708;1311;305;47;14;1419;51;279;14;28;978;380;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17687;3;63;289;778;299;1433;1911;1421;1757;319;2654;2754;1520;358;68;20;1719;114;286;20;34;892;336;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17688;31;186;265;451;136;1070;1143;947;1387;456;1901;2032;1170;215;82;25;1309;45;194;25;26;669;310;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17689;6;69;261;786;299;1422;1773;1374;1759;421;2633;2694;1547;402;70;22;1763;75;354;22;43;908;294;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17690;1;23;196;910;486;1616;2859;1644;1906;195;3285;3319;1672;545;40;14;1927;130;377;14;56;1133;377;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17691;2;77;290;751;296;1418;1769;1293;1822;470;2587;2767;1591;368;52;13;1766;98;311;13;43;915;304;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17692;53;203;270;322;56;905;824;689;1134;416;1441;1622;994;220;56;14;1089;52;159;14;13;432;302;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17693;8;107;307;666;217;1307;1693;1289;1589;384;2379;2576;1320;343;43;24;1510;60;237;24;40;937;359;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17694;0;57;285;843;250;1435;2340;1382;1825;142;2865;2824;1599;277;74;25;1749;82;313;25;43;946;499;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17695;18;153;300;537;168;1178;1261;844;1605;666;2113;2263;1283;262;59;17;1463;62;168;17;29;838;329;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17696;17;129;317;570;178;1211;1372;1052;1493;533;2128;2322;1185;346;90;20;1455;78;193;20;22;754;304;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17697;3;72;311;739;276;1403;1920;1496;1721;299;2703;2733;1625;358;69;19;1781;86;325;19;42;918;289;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17698;53;163;266;369;151;1002;1070;828;1313;384;1702;1893;1043;240;98;14;1253;63;145;14;31;573;312;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17699;15;126;309;582;210;1243;1335;964;1582;620;2165;2336;1313;291;44;19;1495;75;176;19;26;802;318;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17700;105;132;173;303;99;812;939;742;1047;292;1445;1575;891;203;47;10;1057;32;162;10;16;449;272;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17701;77;220;234;203;41;776;829;783;1135;185;1391;1541;926;204;31;8;1026;31;150;8;23;466;394;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17702;0;28;237;893;404;1563;2690;1463;2152;175;3307;3173;1963;378;71;22;2092;113;390;22;65;1050;431;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17703;96;215;177;180;51;722;761;597;896;230;1168;1316;802;182;46;16;924;44;100;16;18;318;263;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17704;23;146;329;504;133;1135;1269;1146;1514;362;2104;2187;1397;258;62;22;1497;57;242;22;45;693;320;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17705;25;185;298;445;131;1084;1290;896;1413;406;1911;2094;1187;258;57;14;1311;61;205;14;24;653;366;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17706;141;204;117;56;7;525;473;421;723;256;893;980;556;152;55;11;677;22;85;11;10;241;227;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17707;20;147;335;487;175;1164;1399;954;1515;456;2098;2226;1239;275;77;13;1414;69;204;13;22;705;361;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17708;13;168;350;487;121;1140;1403;946;1423;607;2109;2270;1286;213;52;18;1393;46;181;18;30;705;313;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17709;9;111;295;646;257;1320;1819;1000;1737;679;2559;2676;1424;323;52;34;1535;64;281;34;26;869;354;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17710;37;174;294;410;127;1042;983;923;1435;350;1824;1867;1286;238;44;14;1415;59;170;14;23;646;292;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17711;17;107;315;611;204;1260;1277;1051;1399;465;2023;2169;1254;301;61;19;1459;78;198;19;31;666;316;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17712;240;52;9;0;2;303;539;306;563;49;638;819;313;94;70;4;590;6;28;4;2;121;297;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17713;6;114;317;662;192;1292;1518;1249;1656;354;2344;2433;1498;316;44;28;1616;73;275;28;45;755;285;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17714;15;124;336;567;179;1222;1415;1192;1635;311;2230;2323;1476;280;52;21;1621;62;229;21;47;754;330;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17715;15;113;338;566;222;1254;1545;978;1586;477;2197;2389;1305;257;37;20;1379;56;246;20;30;809;288;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17716;64;280;232;148;26;764;186;700;494;294;855;819;717;137;63;8;869;29;81;8;11;125;161;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17717;7;114;334;641;177;1273;1650;1374;1630;309;2399;2564;1592;306;86;14;1941;104;247;14;39;608;326;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17718;60;256;259;182;40;797;928;730;1147;148;1410;1543;1022;162;47;11;1106;38;122;11;22;387;410;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17719;13;147;390;473;135;1158;1415;1137;1542;328;2108;2314;1368;271;85;14;1538;59;222;14;30;720;390;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17720;58;209;240;316;68;894;716;668;1032;512;1328;1600;919;177;40;13;997;43;126;13;19;484;301;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17721;3;61;255;833;298;1452;2380;1385;1821;164;2868;2882;1688;338;45;16;1805;60;340;16;46;952;367;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17722;0;27;232;908;396;1564;3010;1377;2058;137;3343;3239;1717;396;63;25;1922;124;356;25;79;1009;497;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17723;10;115;313;631;213;1283;1498;1080;1589;503;2280;2390;1330;288;71;26;1503;63;231;26;31;810;300;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17724;10;88;301;669;289;1358;1677;1086;1665;711;2485;2654;1491;301;42;17;1603;46;276;17;37;861;322;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17725;18;198;291;460;141;1108;1352;944;1488;449;2062;2171;1318;201;41;12;1382;50;181;12;28;735;322;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17726;156;204;76;30;4;473;408;324;666;225;736;887;523;127;39;5;650;18;59;5;12;183;223;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17727;6;95;273;714;291;1380;1999;1082;1802;684;2764;2803;1457;365;44;28;1572;56;333;28;36;931;361;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17728;25;155;325;473;142;1121;1255;941;1402;526;2000;2124;1168;252;48;18;1235;58;237;18;23;773;306;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17729;5;58;260;797;342;1463;1887;1533;1758;385;2762;2801;1494;417;89;24;1765;120;283;24;36;1000;341;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17730;4;52;257;832;323;1469;2158;1640;1889;374;3004;3057;1856;389;52;25;1959;89;388;25;59;942;370;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17731;33;204;365;307;49;958;1445;863;1440;145;1911;1982;1232;219;33;16;1339;44;172;16;31;580;445;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17732;69;164;267;295;115;910;897;734;1134;383;1466;1682;895;217;85;15;1079;42;133;15;28;518;279;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17733;237;59;6;5;4;315;521;298;546;95;629;831;342;54;100;9;591;14;19;9;10;107;275;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17734;26;215;265;431;105;1044;1083;936;1372;464;1870;1985;1257;209;48;14;1368;39;176;14;39;644;269;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17735;28;127;271;594;150;1172;1527;975;1539;582;2287;2336;1327;296;88;14;1675;63;254;14;35;630;311;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17736;3;65;295;739;349;1452;2007;1278;1971;647;2896;3007;1563;379;53;11;1708;57;345;11;52;1097;425;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17737;23;153;319;483;169;1149;1282;1026;1551;487;2058;2288;1277;252;97;19;1468;45;217;19;38;731;335;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17738;8;102;314;672;214;1313;1660;1174;1630;506;2423;2547;1418;316;46;12;1600;68;216;12;32;894;343;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17739;56;206;254;309;80;906;1009;893;1235;211;1596;1752;994;209;47;14;1130;51;127;14;31;605;408;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17740;5;58;259;804;333;1459;1867;1499;1782;383;2739;2792;1478;417;92;24;1764;114;282;24;33;998;354;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17741;15;150;344;535;109;1157;1597;1124;1502;201;2141;2283;1492;222;34;15;1589;58;262;15;32;633;364;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17742;99;202;195;187;21;706;619;494;864;512;1066;1423;703;139;74;9;846;19;89;9;11;330;263;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17743;65;214;235;272;68;855;907;738;1105;340;1482;1608;934;213;57;10;1066;43;139;10;19;511;305;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17744;3;51;218;853;399;1524;2374;1676;1851;319;3066;3154;1664;413;50;17;1818;95;394;17;48;1065;435;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17745;46;222;285;286;79;919;847;904;1140;262;1484;1669;1145;206;50;14;1281;57;148;14;34;409;242;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17746;179;163;60;19;2;424;286;347;443;175;577;674;405;75;77;5;558;10;45;5;11;110;172;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17747;16;132;299;582;204;1235;1414;1111;1465;455;2194;2251;1276;316;48;17;1462;60;230;17;34;768;313;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17748;8;83;285;729;266;1372;1595;1156;1695;623;2486;2583;1406;360;40;31;1554;73;309;31;44;845;313;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17749;14;100;288;677;218;1297;1682;1435;1644;285;2480;2566;1552;317;81;18;1747;42;297;18;25;874;291;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17750;59;227;263;245;53;847;842;858;1197;282;1545;1634;1086;149;36;6;1138;29;154;6;12;496;383;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17751;39;154;295;443;133;1067;1041;830;1310;505;1789;1897;1154;252;51;25;1281;60;189;25;29;571;325;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17752;5;57;264;806;322;1455;1890;1554;1714;403;2764;2797;1501;383;83;20;1735;106;293;20;37;1015;326;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17753;8;105;316;661;217;1309;1649;1138;1593;539;2394;2525;1365;295;48;13;1522;75;212;13;33;906;342;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17754;4;81;301;713;304;1405;1897;1135;1925;717;2791;2883;1490;368;39;16;1602;66;301;16;74;985;388;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17755;73;181;243;293;68;859;858;693;1110;390;1440;1611;863;223;63;15;1008;38;147;15;21;527;293;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17756;18;140;323;545;156;1183;1424;1257;1585;326;2267;2325;1478;279;58;20;1594;65;254;20;49;739;338;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17757;9;80;298;719;254;1361;1705;1401;1676;320;2530;2572;1534;298;47;26;1672;100;253;26;35;887;302;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17758;7;92;307;685;262;1355;1621;1299;1677;403;2458;2542;1492;341;42;35;1681;65;258;35;33;859;322;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17759;5;71;301;751;269;1399;1888;1353;1726;305;2583;2689;1390;314;105;25;1609;95;253;25;33;927;387;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17760;11;92;270;702;284;1361;1884;1169;1822;607;2710;2772;1420;395;35;12;1600;59;280;12;44;1029;404;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17761;85;239;188;178;44;735;691;668;917;378;1228;1426;852;178;55;8;968;32;107;8;14;406;317;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17762;189;151;37;23;2;404;425;359;566;181;684;847;385;112;72;8;602;10;62;8;8;164;246;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17763;37;206;275;388;84;991;827;724;1232;517;1541;1759;1019;201;40;13;1098;45;166;13;22;554;330;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17764;235;63;10;4;2;316;431;332;530;85;581;797;251;89;112;5;625;10;18;5;9;114;236;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17765;4;80;278;766;273;1402;2011;1435;1924;418;2851;2937;1756;444;61;13;1882;86;396;13;43;963;349;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17766;42;175;293;391;113;1014;905;891;1419;372;1773;1814;1272;220;37;14;1374;48;168;14;24;638;284;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17767;244;42;9;4;1;300;870;290;592;18;779;991;318;68;64;1;622;10;23;1;5;138;264;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17768;244;42;9;4;1;300;870;290;592;18;779;991;318;68;64;1;622;10;23;1;5;138;264;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17769;77;255;170;207;53;765;793;702;946;339;1280;1500;878;174;50;6;978;30;124;6;17;446;306;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17770;3;87;312;699;288;1389;1673;1175;1770;676;2555;2739;1524;360;23;17;1656;62;300;17;35;911;373;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17771;14;193;410;380;51;1048;1565;915;1521;130;2001;2130;1383;172;34;17;1427;39;199;17;37;618;453;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17772;86;260;189;134;22;696;637;626;994;266;1185;1338;839;135;81;8;962;24;94;8;16;348;315;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17773;133;216;132;57;5;543;502;448;744;246;941;999;637;143;45;13;744;29;80;13;9;233;225;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17774;4;93;325;702;215;1340;1970;1451;1802;155;2669;2709;1677;299;85;3;1930;74;278;3;47;845;451;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17775;51;224;255;295;81;906;884;748;1194;426;1547;1705;1003;175;69;14;1133;27;141;14;27;526;299;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17776;109;257;133;95;9;603;850;437;899;89;1065;1210;715;121;63;6;828;25;68;6;7;284;281;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17777;79;239;216;179;35;750;708;603;971;353;1176;1459;744;188;87;18;902;28;127;18;19;377;303;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17778;3;36;220;876;419;1554;2480;1730;1919;268;3223;3174;1747;541;69;18;2012;115;372;18;72;1148;359;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17779;46;206;265;343;98;958;1065;948;1320;213;1696;1850;1064;239;45;13;1231;45;142;13;28;625;411;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17780;28;181;321;413;123;1067;1363;1003;1530;210;1990;2116;1369;260;51;11;1499;60;200;11;38;630;346;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17781;6;66;272;775;312;1432;1770;1267;1822;648;2674;2833;1637;313;20;15;1712;63;330;15;39;956;352;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17782;123;125;147;260;93;748;1073;745;897;170;1371;1514;755;175;58;15;1025;31;120;15;19;375;259;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17783;123;125;147;260;93;748;1073;745;897;170;1371;1514;755;175;58;15;1025;31;120;15;19;375;259;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17784;31;174;259;486;148;1101;1308;1184;1370;293;2043;2112;1503;219;42;18;1587;58;198;18;23;575;284;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17785;94;232;186;156;28;697;670;563;915;303;1150;1301;698;171;66;16;841;37;96;16;26;364;309;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17786;35;135;297;489;171;1127;1100;922;1350;475;1838;2009;1124;255;104;15;1302;53;227;15;25;608;316;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17787;34;164;277;469;145;1089;1151;951;1389;460;1883;2068;1227;234;53;13;1334;63;194;13;41;693;320;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17788;0;34;268;878;336;1516;2502;1487;1903;185;3057;3020;1728;370;63;12;1886;118;346;12;55;993;414;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17789;75;261;222;152;18;728;964;617;1045;122;1308;1440;857;172;40;7;966;30;104;7;27;397;318;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17790;0;64;273;809;320;1467;2187;1538;1767;203;2809;2886;1754;314;53;15;1856;82;339;15;51;908;393;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17791;16;144;294;593;151;1199;1722;1073;1287;130;2031;2181;1212;241;57;15;1385;61;244;15;37;621;272;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
